Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2010,Portugal,REMAIN_MOUNT,SHRUB_COVERED,,5.13
2010,Portugal,MONTANE,GRASSLAND,,1.62
2010,Portugal,MONTANE,GLACIERS,,0
2010,Portugal,REMAIN_MOUNT,ARTIFICIAL,,0.55
2010,Portugal,MONTANE,CROPLAND,,34.06
2010,Portugal,TOTAL,TERRESTRIAL_BARREN,,0.32
2010,Portugal,REMAIN_MOUNT,MGCI,,98.53
2010,Portugal,MONTANE,TREE_COVERED,,61.65
2010,Portugal,TOTAL,CROPLAND,,34.01
2010,Portugal,TOTAL,INLAND_WATER,,0.31
2010,Portugal,TOTAL,MGCI,,98.62
2010,Portugal,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2010,Portugal,TOTAL,HERB_AQUA_FLOOD,,0.02
2010,Portugal,MONTANE,SHRUB_COVERED,,1.29
2010,Portugal,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2010,Portugal,REMAIN_MOUNT,CROPLAND,,33.73
2010,Portugal,MONTANE,SPARSE_NAT_VEG,,0.15
2010,Portugal,REMAIN_MOUNT,INLAND_WATER,,0.52
2010,Portugal,REMAIN_MOUNT,TREE_COVERED,,58.55
2010,Portugal,TOTAL,ARTIFICIAL,,0.62
2010,Portugal,TOTAL,TREE_COVERED,,61.18
2010,Portugal,TOTAL,SHRUB_COVERED,,1.87
2010,Portugal,REMAIN_MOUNT,GLACIERS,,0
2010,Portugal,TOTAL,GRASSLAND,,1.54
2010,Portugal,TOTAL,SPARSE_NAT_VEG,,0.13
2010,Portugal,MONTANE,HERB_AQUA_FLOOD,,0.02
2010,Portugal,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.39
2010,Portugal,TOTAL,GLACIERS,,0
2010,Portugal,REMAIN_MOUNT,GRASSLAND,,1.11
2010,Portugal,MONTANE,MGCI,,98.64
2010,Portugal,MONTANE,INLAND_WATER,,0.28
2015,Portugal,MONTANE,MGCI,,98.46
2015,Portugal,REMAIN_MOUNT,GLACIERS,,0
2015,Portugal,TOTAL,SHRUB_COVERED,,1.95
2015,Portugal,MONTANE,TERRESTRIAL_BARREN,,0.3
2015,Portugal,TOTAL,SPARSE_NAT_VEG,,0.13
2015,Portugal,MONTANE,GRASSLAND,,1.72
2015,Portugal,TOTAL,MGCI,,98.44
2015,Portugal,REMAIN_MOUNT,CROPLAND,,33.66
2015,Portugal,MONTANE,ARTIFICIAL,,0.82
2015,Portugal,MONTANE,SPARSE_NAT_VEG,,0.15
2015,Portugal,TOTAL,ARTIFICIAL,,0.8
2015,Portugal,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.4
2015,Portugal,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2015,Portugal,TOTAL,GLACIERS,,0
2015,Portugal,MONTANE,GLACIERS,,0
2015,Portugal,REMAIN_MOUNT,SHRUB_COVERED,,5.56
2015,Portugal,TOTAL,GRASSLAND,,1.63
2015,Portugal,TOTAL,INLAND_WATER,,0.31
2015,Portugal,REMAIN_MOUNT,TREE_COVERED,,58.01
2015,Portugal,REMAIN_MOUNT,GRASSLAND,,1.11
2015,Portugal,MONTANE,SHRUB_COVERED,,1.3
2015,Portugal,MONTANE,HERB_AQUA_FLOOD,,0.02
2015,Portugal,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2015,Portugal,MONTANE,INLAND_WATER,,0.28
2015,Portugal,MONTANE,TREE_COVERED,,60.74
2015,Portugal,REMAIN_MOUNT,MGCI,,98.36
2015,Portugal,TOTAL,CROPLAND,,34.52
2015,Portugal,MONTANE,CROPLAND,,34.67
2015,Portugal,REMAIN_MOUNT,ARTIFICIAL,,0.72
2015,Portugal,TOTAL,HERB_AQUA_FLOOD,,0.02
2015,Portugal,TOTAL,TREE_COVERED,,60.33
2015,Portugal,TOTAL,TERRESTRIAL_BARREN,,0.31
2015,Portugal,REMAIN_MOUNT,INLAND_WATER,,0.52
2018,Portugal,REMAIN_MOUNT,GLACIERS,,0
2018,Portugal,MONTANE,TERRESTRIAL_BARREN,,0.3
2018,Portugal,REMAIN_MOUNT,INLAND_WATER,,0.57
2018,Portugal,MONTANE,GLACIERS,,0
2018,Portugal,TOTAL,SPARSE_NAT_VEG,,0.13
2018,Portugal,TOTAL,TERRESTRIAL_BARREN,,0.31
2018,Portugal,TOTAL,TREE_COVERED,,60.83
2018,Portugal,MONTANE,TREE_COVERED,,61.28
2018,Portugal,TOTAL,HERB_AQUA_FLOOD,,0.02
2018,Portugal,MONTANE,CROPLAND,,34.1
2018,Portugal,REMAIN_MOUNT,MGCI,,98.27
2018,Portugal,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0.4
2018,Portugal,TOTAL,INLAND_WATER,,0.34
2018,Portugal,REMAIN_MOUNT,SPARSE_NAT_VEG,,0
2018,Portugal,MONTANE,SHRUB_COVERED,,1.29
2018,Portugal,TOTAL,GRASSLAND,,1.61
2018,Portugal,REMAIN_MOUNT,CROPLAND,,33.27
2018,Portugal,MONTANE,ARTIFICIAL,,0.86
2018,Portugal,MONTANE,GRASSLAND,,1.7
2018,Portugal,MONTANE,MGCI,,98.39
2018,Portugal,REMAIN_MOUNT,TREE_COVERED,,58.34
2018,Portugal,TOTAL,MGCI,,98.37
2018,Portugal,REMAIN_MOUNT,SHRUB_COVERED,,5.54
2018,Portugal,MONTANE,INLAND_WATER,,0.3
2018,Portugal,TOTAL,ARTIFICIAL,,0.84
2018,Portugal,TOTAL,CROPLAND,,33.97
2018,Portugal,REMAIN_MOUNT,ARTIFICIAL,,0.76
2018,Portugal,MONTANE,SPARSE_NAT_VEG,,0.16
2018,Portugal,TOTAL,GLACIERS,,0
2018,Portugal,MONTANE,HERB_AQUA_FLOOD,,0.02
2018,Portugal,TOTAL,SHRUB_COVERED,,1.93
2018,Portugal,REMAIN_MOUNT,GRASSLAND,,1.11
2018,Portugal,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.01
2000,Romania,TOTAL,SHRUB_COVERED,,0
2000,Romania,MONTANE,TREE_COVERED,,68.89
2000,Romania,ALPINE,ARTIFICIAL,,0
2000,Romania,ALPINE,GRASSLAND,,55.24
2000,Romania,MONTANE,SHRUB_COVERED,,0
2000,Romania,ALPINE,MGCI,,95.35
2000,Romania,TOTAL,TERRESTRIAL_BARREN,,0.05
2000,Romania,TOTAL,GRASSLAND,,11.24
2000,Romania,ALPINE,SHRUB_COVERED,,0
2000,Romania,MONTANE,GRASSLAND,,11.15
2000,Romania,ALPINE,CROPLAND,,0.69
2000,Romania,MONTANE,SPARSE_NAT_VEG,,0.05
2000,Romania,TOTAL,INLAND_WATER,,0.13
2000,Romania,MONTANE,HERB_AQUA_FLOOD,,0
2000,Romania,ALPINE,SPARSE_NAT_VEG,,1.33
2000,Romania,MONTANE,CROPLAND,,18.94
2000,Romania,TOTAL,SPARSE_NAT_VEG,,0.05
2000,Romania,TOTAL,HERB_AQUA_FLOOD,,0
2000,Romania,MONTANE,INLAND_WATER,,0.13
2000,Romania,ALPINE,TERRESTRIAL_BARREN,,3.31
2000,Romania,ALPINE,TREE_COVERED,,39.43
2000,Romania,TOTAL,GLACIERS,,0
2000,Romania,MONTANE,MGCI,,98.98
2000,Romania,TOTAL,ARTIFICIAL,,0.79
2000,Romania,ALPINE,GLACIERS,,0
2000,Romania,MONTANE,GLACIERS,,0
2000,Romania,ALPINE,INLAND_WATER,,0
2000,Romania,TOTAL,CROPLAND,,18.9
2000,Romania,MONTANE,ARTIFICIAL,,0.79
2000,Romania,ALPINE,HERB_AQUA_FLOOD,,0
2000,Romania,TOTAL,MGCI,,98.97
2000,Romania,TOTAL,TREE_COVERED,,68.83
2000,Romania,MONTANE,TERRESTRIAL_BARREN,,0.05
2005,Romania,MONTANE,GLACIERS,,0
2005,Romania,MONTANE,HERB_AQUA_FLOOD,,0
2005,Romania,ALPINE,CROPLAND,,0.69
2005,Romania,MONTANE,GRASSLAND,,11.14
2005,Romania,MONTANE,INLAND_WATER,,0.13
2005,Romania,TOTAL,MGCI,,98.4
2005,Romania,TOTAL,GLACIERS,,0
2005,Romania,ALPINE,SPARSE_NAT_VEG,,1.33
2005,Romania,ALPINE,ARTIFICIAL,,0
2005,Romania,TOTAL,INLAND_WATER,,0.13
2005,Romania,ALPINE,HERB_AQUA_FLOOD,,0
2005,Romania,ALPINE,TERRESTRIAL_BARREN,,3.31
2005,Romania,ALPINE,TREE_COVERED,,39.23
2005,Romania,MONTANE,MGCI,,98.4
2005,Romania,TOTAL,TREE_COVERED,,69.88
2005,Romania,TOTAL,SPARSE_NAT_VEG,,0.05
2005,Romania,TOTAL,ARTIFICIAL,,1.37
2005,Romania,MONTANE,TREE_COVERED,,69.94
2005,Romania,MONTANE,TERRESTRIAL_BARREN,,0.05
2005,Romania,TOTAL,HERB_AQUA_FLOOD,,0
2005,Romania,ALPINE,INLAND_WATER,,0
2005,Romania,MONTANE,SHRUB_COVERED,,0
2005,Romania,ALPINE,GRASSLAND,,55.44
2005,Romania,MONTANE,CROPLAND,,17.31
2005,Romania,TOTAL,TERRESTRIAL_BARREN,,0.05
2005,Romania,TOTAL,SHRUB_COVERED,,0
2005,Romania,TOTAL,CROPLAND,,17.28
2005,Romania,ALPINE,MGCI,,95.35
2005,Romania,TOTAL,GRASSLAND,,11.23
2005,Romania,MONTANE,SPARSE_NAT_VEG,,0.05
2005,Romania,ALPINE,GLACIERS,,0
2005,Romania,MONTANE,ARTIFICIAL,,1.37
2005,Romania,ALPINE,SHRUB_COVERED,,0
2010,Romania,ALPINE,TREE_COVERED,,39.75
2010,Romania,MONTANE,SHRUB_COVERED,,0
2010,Romania,ALPINE,HERB_AQUA_FLOOD,,0
2010,Romania,TOTAL,TERRESTRIAL_BARREN,,0.05
2010,Romania,MONTANE,CROPLAND,,16.65
2010,Romania,ALPINE,GLACIERS,,0
2010,Romania,MONTANE,SPARSE_NAT_VEG,,0.05
2010,Romania,ALPINE,ARTIFICIAL,,0
2010,Romania,TOTAL,GRASSLAND,,11.11
2010,Romania,TOTAL,SPARSE_NAT_VEG,,0.05
2010,Romania,MONTANE,GLACIERS,,0
2010,Romania,MONTANE,HERB_AQUA_FLOOD,,0
2010,Romania,ALPINE,CROPLAND,,0.24
2010,Romania,ALPINE,MGCI,,95.35
2010,Romania,ALPINE,SPARSE_NAT_VEG,,1.33
2010,Romania,TOTAL,HERB_AQUA_FLOOD,,0
2010,Romania,MONTANE,MGCI,,98.34
2010,Romania,ALPINE,TERRESTRIAL_BARREN,,3.31
2010,Romania,ALPINE,GRASSLAND,,55.36
2010,Romania,TOTAL,GLACIERS,,0
2010,Romania,TOTAL,INLAND_WATER,,0.13
2010,Romania,ALPINE,SHRUB_COVERED,,0
2010,Romania,TOTAL,CROPLAND,,16.61
2010,Romania,TOTAL,ARTIFICIAL,,1.43
2010,Romania,ALPINE,INLAND_WATER,,0
2010,Romania,TOTAL,SHRUB_COVERED,,0
2010,Romania,TOTAL,TREE_COVERED,,70.61
2010,Romania,MONTANE,TERRESTRIAL_BARREN,,0.05
2010,Romania,MONTANE,ARTIFICIAL,,1.43
2010,Romania,MONTANE,TREE_COVERED,,70.67
2010,Romania,TOTAL,MGCI,,98.33
2010,Romania,MONTANE,INLAND_WATER,,0.13
2010,Romania,MONTANE,GRASSLAND,,11.02
2015,Romania,TOTAL,ARTIFICIAL,,1.57
2015,Romania,TOTAL,GLACIERS,,0
2015,Romania,ALPINE,SHRUB_COVERED,,0
2015,Romania,MONTANE,HERB_AQUA_FLOOD,,0
2015,Romania,MONTANE,GLACIERS,,0
2015,Romania,ALPINE,HERB_AQUA_FLOOD,,0
2015,Romania,ALPINE,SPARSE_NAT_VEG,,1.33
2015,Romania,MONTANE,ARTIFICIAL,,1.57
2015,Romania,TOTAL,SPARSE_NAT_VEG,,0.05
2015,Romania,ALPINE,TERRESTRIAL_BARREN,,3.31
2015,Romania,MONTANE,SPARSE_NAT_VEG,,0.05
2015,Romania,ALPINE,GLACIERS,,0
2015,Romania,ALPINE,CROPLAND,,0.24
2015,Romania,MONTANE,CROPLAND,,16.57
2015,Romania,TOTAL,TREE_COVERED,,70.49
2015,Romania,MONTANE,TERRESTRIAL_BARREN,,0.05
2015,Romania,MONTANE,MGCI,,98.2
2015,Romania,MONTANE,INLAND_WATER,,0.13
2015,Romania,ALPINE,GRASSLAND,,55.27
2015,Romania,TOTAL,CROPLAND,,16.54
2015,Romania,TOTAL,MGCI,,98.19
2015,Romania,MONTANE,GRASSLAND,,11.08
2015,Romania,ALPINE,TREE_COVERED,,39.83
2015,Romania,ALPINE,INLAND_WATER,,0
2015,Romania,ALPINE,MGCI,,95.35
2015,Romania,TOTAL,SHRUB_COVERED,,0
2015,Romania,TOTAL,GRASSLAND,,11.17
2015,Romania,TOTAL,TERRESTRIAL_BARREN,,0.05
2015,Romania,MONTANE,TREE_COVERED,,70.55
2015,Romania,MONTANE,SHRUB_COVERED,,0
2015,Romania,TOTAL,INLAND_WATER,,0.13
2015,Romania,TOTAL,HERB_AQUA_FLOOD,,0
2015,Romania,ALPINE,ARTIFICIAL,,0
2018,Romania,MONTANE,ARTIFICIAL,,1.58
2018,Romania,MONTANE,CROPLAND,,16.68
2018,Romania,TOTAL,SHRUB_COVERED,,0
2018,Romania,MONTANE,SPARSE_NAT_VEG,,0.05
2018,Romania,ALPINE,GLACIERS,,0
2018,Romania,ALPINE,MGCI,,95.27
2018,Romania,MONTANE,GLACIERS,,0
2018,Romania,MONTANE,TREE_COVERED,,70.34
2018,Romania,ALPINE,SPARSE_NAT_VEG,,1.33
2018,Romania,TOTAL,TERRESTRIAL_BARREN,,0.05
2018,Romania,TOTAL,HERB_AQUA_FLOOD,,0
2018,Romania,ALPINE,CROPLAND,,0.28
2018,Romania,ALPINE,HERB_AQUA_FLOOD,,0
2018,Romania,TOTAL,MGCI,,98.19
2018,Romania,ALPINE,SHRUB_COVERED,,0
2018,Romania,MONTANE,HERB_AQUA_FLOOD,,0
2018,Romania,TOTAL,ARTIFICIAL,,1.57
2018,Romania,ALPINE,TREE_COVERED,,40.04
2018,Romania,TOTAL,GRASSLAND,,11.26
2018,Romania,ALPINE,ARTIFICIAL,,0
2018,Romania,ALPINE,TERRESTRIAL_BARREN,,3.28
2018,Romania,TOTAL,CROPLAND,,16.64
2018,Romania,MONTANE,GRASSLAND,,11.17
2018,Romania,MONTANE,INLAND_WATER,,0.13
2018,Romania,TOTAL,INLAND_WATER,,0.13
2018,Romania,ALPINE,GRASSLAND,,54.95
2018,Romania,MONTANE,SHRUB_COVERED,,0
2018,Romania,TOTAL,GLACIERS,,0
2018,Romania,TOTAL,SPARSE_NAT_VEG,,0.05
2018,Romania,MONTANE,MGCI,,98.19
2018,Romania,TOTAL,TREE_COVERED,,70.28
2018,Romania,ALPINE,INLAND_WATER,,0.12
2018,Romania,MONTANE,TERRESTRIAL_BARREN,,0.05
2000,Serbia,ALPINE,SPARSE_NAT_VEG,,7.11
2000,Serbia,MONTANE,GRASSLAND,,4.44
2000,Serbia,TOTAL,TERRESTRIAL_BARREN,,0.12
2000,Serbia,MONTANE,INLAND_WATER,,0.17
2000,Serbia,ALPINE,TERRESTRIAL_BARREN,,8.88
2000,Serbia,MONTANE,SHRUB_COVERED,,0.02
2000,Serbia,TOTAL,SPARSE_NAT_VEG,,0.13
2000,Serbia,TOTAL,TREE_COVERED,,60.82
2000,Serbia,TOTAL,GLACIERS,,0
2000,Serbia,MONTANE,TREE_COVERED,,60.88
2000,Serbia,TOTAL,ARTIFICIAL,,0.37
2000,Serbia,MONTANE,MGCI,,99.25
2000,Serbia,MONTANE,GLACIERS,,0
2000,Serbia,ALPINE,SHRUB_COVERED,,0
2000,Serbia,ALPINE,GLACIERS,,0
2000,Serbia,ALPINE,ARTIFICIAL,,0
2000,Serbia,TOTAL,HERB_AQUA_FLOOD,,0.01
2000,Serbia,ALPINE,INLAND_WATER,,0
2000,Serbia,ALPINE,CROPLAND,,17.9
2000,Serbia,MONTANE,ARTIFICIAL,,0.37
2000,Serbia,MONTANE,HERB_AQUA_FLOOD,,0.01
2000,Serbia,MONTANE,TERRESTRIAL_BARREN,,0.1
2000,Serbia,ALPINE,GRASSLAND,,36.55
2000,Serbia,ALPINE,TREE_COVERED,,29.57
2000,Serbia,TOTAL,CROPLAND,,33.88
2000,Serbia,TOTAL,GRASSLAND,,4.5
2000,Serbia,TOTAL,MGCI,,99.22
2000,Serbia,MONTANE,SPARSE_NAT_VEG,,0.12
2000,Serbia,MONTANE,CROPLAND,,33.91
2000,Serbia,ALPINE,HERB_AQUA_FLOOD,,0
2000,Serbia,TOTAL,SHRUB_COVERED,,0.02
2000,Serbia,TOTAL,INLAND_WATER,,0.17
2000,Serbia,ALPINE,MGCI,,84.01
2005,Serbia,ALPINE,GLACIERS,,0
2005,Serbia,ALPINE,INLAND_WATER,,0
2005,Serbia,ALPINE,TERRESTRIAL_BARREN,,8.88
2005,Serbia,MONTANE,GLACIERS,,0
2005,Serbia,TOTAL,GRASSLAND,,4.44
2005,Serbia,ALPINE,HERB_AQUA_FLOOD,,0
2005,Serbia,ALPINE,ARTIFICIAL,,0
2005,Serbia,MONTANE,SPARSE_NAT_VEG,,0.12
2005,Serbia,MONTANE,INLAND_WATER,,0.17
2005,Serbia,ALPINE,TREE_COVERED,,29.57
2005,Serbia,TOTAL,TERRESTRIAL_BARREN,,0.13
2005,Serbia,ALPINE,CROPLAND,,17.9
2005,Serbia,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Serbia,TOTAL,INLAND_WATER,,0.17
2005,Serbia,TOTAL,SHRUB_COVERED,,0.02
2005,Serbia,TOTAL,MGCI,,99.17
2005,Serbia,MONTANE,CROPLAND,,31.77
2005,Serbia,MONTANE,SHRUB_COVERED,,0.02
2005,Serbia,ALPINE,GRASSLAND,,36.55
2005,Serbia,MONTANE,ARTIFICIAL,,0.39
2005,Serbia,TOTAL,ARTIFICIAL,,0.39
2005,Serbia,ALPINE,MGCI,,84.01
2005,Serbia,TOTAL,CROPLAND,,31.75
2005,Serbia,ALPINE,SHRUB_COVERED,,0
2005,Serbia,MONTANE,TERRESTRIAL_BARREN,,0.12
2005,Serbia,TOTAL,GLACIERS,,0
2005,Serbia,MONTANE,MGCI,,99.2
2005,Serbia,TOTAL,TREE_COVERED,,62.96
2005,Serbia,MONTANE,GRASSLAND,,4.38
2005,Serbia,ALPINE,SPARSE_NAT_VEG,,7.11
2005,Serbia,TOTAL,HERB_AQUA_FLOOD,,0.01
2005,Serbia,MONTANE,TREE_COVERED,,63.02
2005,Serbia,TOTAL,SPARSE_NAT_VEG,,0.13
2010,Serbia,MONTANE,GLACIERS,,0
2010,Serbia,ALPINE,SPARSE_NAT_VEG,,7.11
2010,Serbia,MONTANE,SPARSE_NAT_VEG,,0.12
2010,Serbia,MONTANE,MGCI,,99.14
2010,Serbia,ALPINE,INLAND_WATER,,0
2010,Serbia,MONTANE,GRASSLAND,,4.26
2010,Serbia,TOTAL,GLACIERS,,0
2010,Serbia,MONTANE,CROPLAND,,30.37
2010,Serbia,ALPINE,CROPLAND,,16.46
2010,Serbia,MONTANE,ARTIFICIAL,,0.45
2010,Serbia,ALPINE,ARTIFICIAL,,0
2010,Serbia,ALPINE,GLACIERS,,0
2010,Serbia,ALPINE,SHRUB_COVERED,,0
2010,Serbia,MONTANE,TERRESTRIAL_BARREN,,0.13
2010,Serbia,ALPINE,TREE_COVERED,,32.12
2010,Serbia,TOTAL,ARTIFICIAL,,0.45
2010,Serbia,MONTANE,HERB_AQUA_FLOOD,,0.01
2010,Serbia,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Serbia,TOTAL,SPARSE_NAT_VEG,,0.13
2010,Serbia,ALPINE,GRASSLAND,,35.7
2010,Serbia,MONTANE,INLAND_WATER,,0.17
2010,Serbia,TOTAL,CROPLAND,,30.34
2010,Serbia,TOTAL,MGCI,,99.11
2010,Serbia,ALPINE,MGCI,,84.26
2010,Serbia,TOTAL,GRASSLAND,,4.32
2010,Serbia,MONTANE,TREE_COVERED,,64.48
2010,Serbia,ALPINE,TERRESTRIAL_BARREN,,8.61
2010,Serbia,MONTANE,SHRUB_COVERED,,0.02
2010,Serbia,TOTAL,TERRESTRIAL_BARREN,,0.14
2010,Serbia,TOTAL,TREE_COVERED,,64.42
2010,Serbia,TOTAL,INLAND_WATER,,0.17
2010,Serbia,ALPINE,HERB_AQUA_FLOOD,,0
2010,Serbia,TOTAL,SHRUB_COVERED,,0.02
2015,Serbia,TOTAL,SHRUB_COVERED,,0.02
2015,Serbia,ALPINE,ARTIFICIAL,,0
2015,Serbia,ALPINE,GLACIERS,,0
2015,Serbia,TOTAL,TERRESTRIAL_BARREN,,0.15
2015,Serbia,TOTAL,TREE_COVERED,,64.5
2015,Serbia,MONTANE,ARTIFICIAL,,0.54
2015,Serbia,MONTANE,MGCI,,99.04
2015,Serbia,TOTAL,ARTIFICIAL,,0.54
2015,Serbia,MONTANE,INLAND_WATER,,0.17
2015,Serbia,MONTANE,GRASSLAND,,4.24
2015,Serbia,MONTANE,TERRESTRIAL_BARREN,,0.13
2015,Serbia,ALPINE,INLAND_WATER,,0
2015,Serbia,ALPINE,SHRUB_COVERED,,0
2015,Serbia,TOTAL,GLACIERS,,0
2015,Serbia,ALPINE,CROPLAND,,16.46
2015,Serbia,MONTANE,TREE_COVERED,,64.56
2015,Serbia,TOTAL,INLAND_WATER,,0.17
2015,Serbia,TOTAL,MGCI,,99.01
2015,Serbia,ALPINE,HERB_AQUA_FLOOD,,0
2015,Serbia,MONTANE,SHRUB_COVERED,,0.02
2015,Serbia,MONTANE,CROPLAND,,30.21
2015,Serbia,TOTAL,HERB_AQUA_FLOOD,,0.01
2015,Serbia,ALPINE,TREE_COVERED,,32.12
2015,Serbia,ALPINE,MGCI,,84.26
2015,Serbia,ALPINE,GRASSLAND,,35.7
2015,Serbia,TOTAL,CROPLAND,,30.18
2015,Serbia,TOTAL,GRASSLAND,,4.3
2015,Serbia,MONTANE,SPARSE_NAT_VEG,,0.12
2015,Serbia,MONTANE,HERB_AQUA_FLOOD,,0.01
2015,Serbia,MONTANE,GLACIERS,,0
2015,Serbia,ALPINE,SPARSE_NAT_VEG,,7.11
2015,Serbia,TOTAL,SPARSE_NAT_VEG,,0.13
2015,Serbia,ALPINE,TERRESTRIAL_BARREN,,8.61
2018,Serbia,ALPINE,TERRESTRIAL_BARREN,,8.61
2018,Serbia,ALPINE,CROPLAND,,16.04
2018,Serbia,MONTANE,GLACIERS,,0
2018,Serbia,TOTAL,MGCI,,99
2018,Serbia,TOTAL,GRASSLAND,,4.28
2018,Serbia,MONTANE,INLAND_WATER,,0.17
2018,Serbia,TOTAL,CROPLAND,,30.45
2018,Serbia,ALPINE,HERB_AQUA_FLOOD,,0
2018,Serbia,TOTAL,INLAND_WATER,,0.17
2018,Serbia,TOTAL,HERB_AQUA_FLOOD,,0.01
2018,Serbia,ALPINE,ARTIFICIAL,,0
2018,Serbia,MONTANE,HERB_AQUA_FLOOD,,0.01
2018,Serbia,ALPINE,GRASSLAND,,35.53
2018,Serbia,TOTAL,TREE_COVERED,,64.24
2018,Serbia,MONTANE,SHRUB_COVERED,,0.02
2018,Serbia,ALPINE,INLAND_WATER,,0
2018,Serbia,MONTANE,ARTIFICIAL,,0.56
2018,Serbia,MONTANE,TERRESTRIAL_BARREN,,0.13
2018,Serbia,MONTANE,SPARSE_NAT_VEG,,0.11
2018,Serbia,MONTANE,CROPLAND,,30.48
2018,Serbia,ALPINE,TREE_COVERED,,32.7
2018,Serbia,ALPINE,GLACIERS,,0
2018,Serbia,MONTANE,GRASSLAND,,4.22
2018,Serbia,TOTAL,GLACIERS,,0
2018,Serbia,ALPINE,SHRUB_COVERED,,0
2018,Serbia,TOTAL,ARTIFICIAL,,0.56
2018,Serbia,MONTANE,TREE_COVERED,,64.3
2018,Serbia,TOTAL,TERRESTRIAL_BARREN,,0.14
2018,Serbia,TOTAL,SPARSE_NAT_VEG,,0.13
2018,Serbia,MONTANE,MGCI,,99.03
2018,Serbia,ALPINE,SPARSE_NAT_VEG,,7.11
2018,Serbia,ALPINE,MGCI,,84.26
2018,Serbia,TOTAL,SHRUB_COVERED,,0.02
2000,Slovakia,MONTANE,ARTIFICIAL,,1.25
2000,Slovakia,ALPINE,TREE_COVERED,,58.87
2000,Slovakia,NIVAL,SHRUB_COVERED,,0
2000,Slovakia,ALPINE,GRASSLAND,,28.28
2000,Slovakia,TOTAL,CROPLAND,,18.98
2000,Slovakia,NIVAL,SPARSE_NAT_VEG,,10.51
2000,Slovakia,NIVAL,CROPLAND,,0
2000,Slovakia,NIVAL,TERRESTRIAL_BARREN,,34.29
2000,Slovakia,ALPINE,CROPLAND,,0.88
2000,Slovakia,NIVAL,TREE_COVERED,,34.39
2000,Slovakia,TOTAL,GRASSLAND,,6.26
2000,Slovakia,TOTAL,ARTIFICIAL,,1.24
2000,Slovakia,TOTAL,INLAND_WATER,,0.21
2000,Slovakia,TOTAL,MGCI,,98.36
2000,Slovakia,TOTAL,TERRESTRIAL_BARREN,,0.13
2000,Slovakia,NIVAL,INLAND_WATER,,0
2000,Slovakia,MONTANE,INLAND_WATER,,0.21
2000,Slovakia,TOTAL,TREE_COVERED,,73.11
2000,Slovakia,MONTANE,SPARSE_NAT_VEG,,0.01
2000,Slovakia,ALPINE,ARTIFICIAL,,0
2000,Slovakia,ALPINE,MGCI,,88.09
2000,Slovakia,NIVAL,GLACIERS,,0
2000,Slovakia,ALPINE,HERB_AQUA_FLOOD,,0.06
2000,Slovakia,ALPINE,GLACIERS,,0
2000,Slovakia,TOTAL,GLACIERS,,0
2000,Slovakia,TOTAL,HERB_AQUA_FLOOD,,0
2000,Slovakia,TOTAL,SHRUB_COVERED,,0
2000,Slovakia,ALPINE,SHRUB_COVERED,,0
2000,Slovakia,NIVAL,MGCI,,55.2
2000,Slovakia,NIVAL,HERB_AQUA_FLOOD,,0
2000,Slovakia,TOTAL,SPARSE_NAT_VEG,,0.06
2000,Slovakia,ALPINE,INLAND_WATER,,0
2000,Slovakia,ALPINE,SPARSE_NAT_VEG,,3.33
2000,Slovakia,NIVAL,ARTIFICIAL,,0
2000,Slovakia,MONTANE,TREE_COVERED,,73.29
2000,Slovakia,ALPINE,TERRESTRIAL_BARREN,,8.58
2000,Slovakia,MONTANE,CROPLAND,,19.16
2000,Slovakia,MONTANE,GLACIERS,,0
2000,Slovakia,MONTANE,TERRESTRIAL_BARREN,,0.01
2000,Slovakia,NIVAL,GRASSLAND,,20.83
2000,Slovakia,MONTANE,HERB_AQUA_FLOOD,,0
2000,Slovakia,MONTANE,SHRUB_COVERED,,0
2000,Slovakia,MONTANE,GRASSLAND,,6.06
2000,Slovakia,MONTANE,MGCI,,98.51
2005,Slovakia,TOTAL,TREE_COVERED,,73.05
2005,Slovakia,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Slovakia,NIVAL,HERB_AQUA_FLOOD,,0
2005,Slovakia,MONTANE,TERRESTRIAL_BARREN,,0.01
2005,Slovakia,MONTANE,GLACIERS,,0
2005,Slovakia,MONTANE,CROPLAND,,18.52
2005,Slovakia,MONTANE,MGCI,,97.91
2005,Slovakia,ALPINE,GLACIERS,,0
2005,Slovakia,NIVAL,GRASSLAND,,20.83
2005,Slovakia,ALPINE,SPARSE_NAT_VEG,,3.39
2005,Slovakia,ALPINE,SHRUB_COVERED,,0
2005,Slovakia,ALPINE,TERRESTRIAL_BARREN,,8.64
2005,Slovakia,TOTAL,MGCI,,97.76
2005,Slovakia,ALPINE,CROPLAND,,0.99
2005,Slovakia,TOTAL,SPARSE_NAT_VEG,,0.06
